Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
68,CA-2019-105256,2019-05-20,2019-05-20,Same Day,JK-15730,Joe Kamberova,Consumer,United States,Asheville,North Carolina,South,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1363.96,5,85.25
69,CA-2019-146934,2019-05-22,2019-05-27,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Passaic,New Jersey,East,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,174.29,2,-19.92
70,CA-2019-142762,2019-05-23,2019-05-27,Standard Class,LD-17005,Lisa DeCherney,Consumer,United States,San Francisco,California,West,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",37.05,3,16.3
71,CA-2019-154403,2019-05-23,2019-05-27,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Florence,Alabama,South,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,4.98,1,2.44
72,CA-2019-139269,2019-05-25,2019-05-30,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Columbus,Georgia,South,FUR-FU-10000755,Furniture,Furnishings,Eldon Expressions Mahogany Wood Desk Collection,24.96,4,6.24
73,CA-2019-157266,2019-05-26,2019-06-01,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,East,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),19.44,3,9.33
74,CA-2019-113747,2019-05-28,2019-06-04,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Jackson,Mississippi,South,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",185.88,6,50.19
75,CA-2019-168753,2019-05-29,2019-06-01,Second Class,RL-19615,Rob Lucas,Consumer,United States,Montgomery,Alabama,South,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,979.95,5,274.39
76,CA-2019-153682,2019-05-30,2019-06-01,First Class,BG-11695,Brooke Gillingham,Corporate,United States,Cincinnati,Ohio,East,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,839.99,2,70.0
77,US-2019-105578,2019-05-30,2019-06-04,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,22.62,2,-15.08
78,CA-2019-150483,2019-05-31,2019-06-04,Standard Class,BP-11290,Beth Paige,Consumer,United States,Decatur,Illinois,Central,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,18.5,4,6.7
79,CA-2019-119823,2019-06-04,2019-06-06,First Class,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,South,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2,35.66
80,CA-2019-157749,2019-06-04,2019-06-09,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,25.92,5,9.4
81,CA-2019-165848,2019-06-04,2019-06-04,Same Day,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,East,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,14.94,3,7.02
82,CA-2019-165169,2019-06-05,2019-06-11,Standard Class,JL-15235,Janet Lee,Consumer,United States,Newark,Delaware,East,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,360.38,2,93.7
83,US-2019-134908,2019-06-05,2019-06-09,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-LA-10000973,Office Supplies,Labels,Avery 502,7.56,3,2.65
84,CA-2019-125318,2019-06-06,2019-06-13,Standard Class,RC-19825,Roy Collins,Consumer,United States,Chicago,Illinois,Central,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,328.22,4,28.72
85,CA-2019-127369,2019-06-06,2019-06-07,First Class,DB-13060,Dave Brooks,Consumer,United States,Lowell,Massachusetts,East,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.3,5,207.15
86,CA-2019-103163,2019-06-07,2019-06-11,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Bakersfield,California,West,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",4.73,1,2.32
87,US-2019-139710,2019-06-09,2019-06-15,Standard Class,GM-14680,Greg Matthias,Consumer,United States,Los Angeles,California,West,TEC-PH-10001198,Technology,Phones,Avaya 4621SW VoIP phone,177.48,3,19.97
88,CA-2019-113243,2019-06-10,2019-06-15,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,West,OFF-LA-10001297,Office Supplies,Labels,Avery 473,20.7,2,9.94
89,CA-2019-121993,2019-06-10,2019-06-12,First Class,JB-16000,Joy Bell-,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-LA-10003720,Office Supplies,Labels,Avery 487,23.62,8,7.97
90,CA-2019-169922,2019-06-11,2019-06-17,Standard Class,MZ-17515,Mary Zewe,Corporate,United States,Arlington,Texas,Central,OFF-BI-10003784,Office Supplies,Binders,Computer Printout Index Tabs,1.34,4,-2.15
91,CA-2019-103730,2019-06-12,2019-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,3,18.35
92,CA-2019-127208,2019-06-12,2019-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,1,56.2
93,CA-2019-138688,2019-06-12,2019-06-16,Second Class,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,14.62,2,6.87
94,CA-2019-147375,2019-06-12,2019-06-14,Second Class,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,Central,TEC-MA-10002937,Technology,Machines,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",1007.98,3,43.2
95,CA-2019-155005,2019-06-13,2019-06-15,Second Class,SC-20050,Sample Company A,Home Office,United States,Jackson,Michigan,Central,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,377.97,3,94.49
96,CA-2019-107216,2019-06-14,2019-06-17,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,West,OFF-AR-10001545,Office Supplies,Art,Newell 326,7.04,4,2.04
97,US-2019-108497,2019-06-14,2019-06-14,Same Day,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",599.16,5,35.24
98,CA-2019-111682,2019-06-17,2019-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,208.56,6,52.14
99,CA-2019-159345,2019-06-17,2019-06-22,Standard Class,IG-15085,Ivan Gibson,Consumer,United States,San Diego,California,West,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,111.96,2,54.86
100,CA-2019-105760,2019-06-19,2019-06-20,First Class,KC-16255,Karen Carlisle,Corporate,United States,San Francisco,California,West,OFF-PA-10000350,Office Supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",17.12,2,8.05
101,CA-2019-140081,2019-06-20,2019-06-24,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-PA-10001745,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",45.06,8,15.21
102,CA-2019-152534,2019-06-20,2019-06-25,Second Class,DP-13105,Dave Poirier,Corporate,United States,Salinas,California,West,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,5.16,2,1.34
103,CA-2019-169194,2019-06-20,2019-06-25,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45.0,3,4.95
104,US-2019-152051,2019-06-25,2019-06-29,Standard Class,TS-21160,Theresa Swint,Corporate,United States,York,Pennsylvania,East,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",254.35,6,-50.87
105,CA-2019-100790,2019-06-26,2019-07-02,Standard Class,JG-15805,John Grady,Corporate,United States,New York City,New York,East,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,14.7,5,6.62
106,CA-2019-114951,2019-06-26,2019-07-03,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14,3,6.42
107,US-2019-158708,2019-06-26,2019-06-29,Second Class,AB-10255,Alejandro Ballentine,Home Office,United States,Plano,Texas,Central,TEC-AC-10003133,Technology,Accessories,Memorex Mini Travel Drive 4 GB USB 2.0 Flash Drive,13.62,2,3.57
108,CA-2019-147137,2019-07-04,2019-07-06,First Class,AA-10645,Anna Andreadi,Consumer,United States,San Francisco,California,West,OFF-EN-10003567,Office Supplies,Envelopes,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",43.96,2,20.66
109,CA-2019-114713,2019-07-07,2019-07-12,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Hialeah,Florida,South,OFF-SU-10004664,Office Supplies,Supplies,Acme Softgrip Scissors,45.58,7,5.13
110,CA-2019-135265,2019-07-07,2019-07-09,Second Class,CC-12370,Christopher Conant,Consumer,United States,Los Angeles,California,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,2799.96,5,944.99
111,CA-2019-159940,2019-07-07,2019-07-11,Second Class,BF-11020,Barry Französisch,Corporate,United States,Aurora,Illinois,Central,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,2.63,1,0.82
112,CA-2019-112109,2019-07-08,2019-07-12,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,West,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,19.97,2,-13.31
113,CA-2019-152471,2019-07-08,2019-07-08,Same Day,ZD-21925,Zuschuss Donatelli,Consumer,United States,Jacksonville,Florida,South,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,15.98,2,5.0
114,CA-2019-156685,2019-07-08,2019-07-10,Second Class,SC-20230,Scot Coram,Corporate,United States,Arlington,Texas,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,863.64,9,107.96
115,CA-2019-126613,2019-07-10,2019-07-16,Standard Class,AA-10375,Allen Armold,Consumer,United States,Mesa,Arizona,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,16.77,2,1.47
116,CA-2019-101378,2019-07-14,2019-07-14,Same Day,RH-19600,Rob Haberlin,Consumer,United States,Huntsville,Alabama,South,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,29.0,2,7.25
117,CA-2019-101966,2019-07-14,2019-07-16,Second Class,BM-11785,Bryan Mills,Consumer,United States,Houston,Texas,Central,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,419.94,7,52.49
118,CA-2019-120200,2019-07-14,2019-07-16,First Class,TP-21130,Theone Pippenger,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,11.63,2,1.02
